,adult,backdrop_path,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,
,False,/dvQj1GBZAZirz1skEEZyWH2ZqQP.jpg,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,3924,tt0029927,en,Blondie,Blondie and Dagwood are about to celebrate their fifth wedding anniversary but this happy occasion is marred when the bumbling Dagwood gets himself involved in a scheme that is promising financial ruin for the Bumstead family.,3.985,/zBiHKhXklvTFwj4M1uEUcQGAVJ.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1938-11-30,0,70,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The favorite comic strip of millions at last on the screen!,Blondie,False,7.2,7,
,False,,0,"[{'id': 12, 'name': 'Adventure'}]",,6124,tt0011436,de,Der Mann ohne Namen,,0.6,/6xUbUCvndklbGVYiljHr34NTxSl.jpg,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1921-01-01,0,420,[],Released,,"Peter Voss, Thief of Millions",False,0.0,0,
,False,/uJlc4aNPF3Y8yAqahJTKBwgwPVW.jpg,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,8773,tt0055747,fr,L'Amour à vingt ans,Love at Twenty unites five directors from five different countries to present their different perspectives on what love really is at the age of 20. The episodes are united with the score of Georges Delerue and still photos of Henri Cartier-Bresson.,3.936,/aup2QCYCsyEeQfpboXy0f4uj8aE.jpg,"[{'id': 38936, 'logo_path': '/ypvTqUeQOxORhFEFlIaSPvPYD5J.png', 'name': 'Ulysse Productions', 'origin_country': ''}, {'id': 67, 'logo_path': '/1gkCUTbckMYjGam52H7qRyfuXS1.png', 'name': 'Unitec Films', 'origin_country': 'NZ'}, {'id': 65977, 'logo_path': None, 'name': 'Cinesecolo', 'origin_country': 'IT'}, {'id': 882, 'logo_path': '/iDw9Xxok1d9WAM2zFicI8p3khTH.png', 'name': 'TOHO', 'origin_country': 'JP'}, {'id': 1080, 'logo_path': '/6bZ0BiLDzCZSqVCjiSqweWwp9Ew.png', 'name': 'Beta Film', 'origin_country': 'DE'}, {'id': 12838, 'logo_path': None, 'name': 'Film Polski', 'origin_country': 'PL'}, {'id': 96743, 'logo_path': None, 'name': 'Zespół Filmowy ""Kamera""', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'PL', 'name': 'Poland'}]",1962-06-22,0,110,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,The Intimate Secrets of Young Lovers,Love at Twenty,False,6.726,42,
,False,,0,[],http://www.nwdfilms.com,25449,,en,New World Disorder 9: Never Enough,"Gee Atherton ripping the Worlds course the day after winning the race, Robbie Bourdon stomping a 70 ft. flat spin and Fabien Barel dropping an insane, near vertical line in Morocco, that's right New World Disorder is back with it's 9th installment, ""Never Enough."" Filmed exclusively in Super 16mm and High Definition, the world premiere will screen September 24th, during the annual Interbike trade show in Las Vegas.",1.384,/okQY6jVmRU19CUbYPUZC77K3XBE.jpg,[],[],2008-12-08,0,69,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,New World Disorder 9: Never Enough,False,6.0,3,
,False,,0,"[{'id': 10751, 'name': 'Family'}]",,31975,tt1656746,en,Sesame Street: Elmo Loves You!,"Elmo is making a very, very super special surprise card for someone Elmo really loves but a gust of wind blows it away! Rosita joins Elmo to chase after the card but they can't reach it. Can Super Grover use his heroic skills to save the day? Will Elmo be able to give his surprise card to someone very special? Join Elmo, Rosita and Grover as they learn about love, emotions and friendship in this love-ly tale featuring the new song ""Elmo Loves You"" and a special music video about signing ""I Love You"".",0.6,/qKWcCmvGr4g0dgXvhqAc4BAMCtk.jpg,[],[],2010-01-05,0,46,[],Released,,Sesame Street: Elmo Loves You!,True,0.0,0,
,False,/hQ4pYsIbP22TMXOUdSfC2mjWrO0.jpg,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,2,tt0094675,fi,Ariel,"Taisto Kasurinen is a Finnish coal miner whose father has just committed suicide and who is framed for a crime he did not commit. In jail, he starts to dream about leaving the country and starting a new life. He escapes from prison but things don't go as planned...",9.051,/ojDg0PGvs6R9xYFodRct2kdI6wC.jpg,"[{'id': 2303, 'logo_path': None, 'name': 'Villealfa Filmproductions', 'origin_country': 'FI'}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]",1988-10-21,0,73,"[{'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}]",Released,,Ariel,False,7.045,253,
,False,/l94l89eMmFKh7na2a1u5q67VgNx.jpg,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,3,tt0092149,fi,Varjoja paratiisissa,"Nikander, a rubbish collector and would-be entrepreneur finds his plans for success dashed when his business associate dies. One evening, he meets Ilona, a down-on-her luck cashier in a local supermarket—and, falteringly, a bond begins to develop between them.",8.036,/nj01hspawPof0mJmlgfjuLyJuRN.jpg,"[{'id': 2303, 'logo_path': None, 'name': 'Villealfa Filmproductions', 'origin_country': 'FI'}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]",1986-10-17,0,74,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}, {'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,Shadows in Paradise,False,7.178,270,
,False,/c1BaOxC8bo5ACFYkYYxL0bBWRaq.jpg,4000000,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}]",https://www.miramax.com/movie/four-rooms/,5,tt0113101,en,Four Rooms,It's Ted the Bellhop's first night on the job...and the hotel's very unusual guests are about to place him in some outrageous predicaments. It seems that this evening's room service is serving up one unbelievable happening after another.,17.298,/75aHn1NOYXh4M7L5shoeQ6NGykP.jpg,"[{'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}, {'id': 59, 'logo_path': '/yH7OMeSxhfP0AVM6iT0rsF3F4ZC.png', 'name': 'A Band Apart', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-12-09,4257354,98,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Twelve outrageous guests. Four scandalous requests. And one lone bellhop, in his first day on the job, who's in for the wildest New year's Eve of his life.",Four Rooms,False,5.77,2377,
,False,/bGMqHn0H2UY6SPZ5Vch4YJM2jDO.jpg,21000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,6,tt0107286,en,Judgment Night,"While racing to a boxing match, Frank, Mike, John and Rey get more than they bargained for. A wrong turn lands them directly in the path of Fallon, a vicious, wise-cracking drug lord. After accidentally witnessing Fallon murder a disloyal henchman, the four become his unwilling prey in a savage game of cat and mouse as they are mercilessly stalked through the urban jungle in this taut suspense drama.",9.444,/3rvvpS9YPM5HB2f4HYiNiJVtdam.jpg,"[{'id': 1644, 'logo_path': None, 'name': 'Largo Entertainment', 'origin_country': 'US'}, {'id': 182, 'logo_path': None, 'name': 'JVC', 'origin_country': 'JP'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-10-15,12136938,109,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Don't move. Don't whisper. Don't even breathe.,Judgment Night,False,6.556,284,
,False,,42000,"[{'id': 99, 'name': 'Documentary'}]",http://lifeinloops.com,8,tt0825671,en,Life in Loops (A Megacities RMX),"Timo Novotny labels his new project an experimental music documentary film, in a remix of the celebrated film Megacities (1997), a visually refined essay on the hidden faces of several world ""megacities"" by leading Austrian documentarist Michael Glawogger. Novotny complements 30 % of material taken straight from the film (and re-edited) with 70 % as yet unseen footage in which he blends original shots unused by Glawogger with his own sequences (shot by Megacities cameraman Wolfgang Thaler) from Tokyo. Alongside the Japanese metropolis, Life in Loops takes us right into the atmosphere of Mexico City, New York, Moscow and Bombay. This electrifying combination of fascinating film images and an equally compelling soundtrack from Sofa Surfers sets us off on a stunning audiovisual adventure across the continents. The film also makes an original contribution to the discussion on new trends in documentary filmmaking. Written by KARLOVY VARY IFF 2006",2.266,/x7Sz339F2oC8mBf0DHCQpKizXaL.jpg,"[{'id': 19123, 'logo_path': None, 'name': 'inLoops', 'origin_country': ''}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}]",2006-01-01,0,80,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,A Megacities remix.,Life in Loops (A Megacities RMX),False,7.708,24,
